uid,state,climdiv,fips_code,name,startofoperation,endofoperation,Julianstartofoperation,Julianendofoperation,latitude,longitude,elev,sids1
9547,ME,ME02,23019,OLD TOWN,1921-01-01,1956-08-31,1921001,1956244,44.93333,-68.65,112.0,176420 2
9548,ME,ME02,23019,ORONO,1893-08-01,2005-06-30,1893213,2005181,44.89917,-68.67444,115.0,176430 2
9549,ME,ME02,23019,CORINNA,1947-06-01,2014-07-31,1947152,2014212,44.91972,-69.24167,297.0,171628 2
9550,ME,ME02,23025,HARMONY,2000-01-01,2014-07-31,2000001,2014212,44.94667,-69.54556,320.0,173567 2
9551,ME,ME02,23019,OLD TOWN FAA AP,1948-06-01,1972-01-31,1948153,1972031,44.95,-68.66667,135.0,14622 1
9552,ME,ME01,23007,KINGFIELD,1979-05-01,2013-04-30,1979121,2013120,44.96556,-70.17111,630.0,174324 2
9553,ME,ME01,23007,RANGELEY,1969-08-01,2014-07-31,1969213,2014212,44.98917,-70.67194,1530.0,177037 2
9554,ME,ME01,23007,OQUOSSOC,1961-07-13,1969-05-31,1961194,1969151,44.96667,-70.78333,1512.0,176427 2
9555,ME,ME01,23017,CUPSUPTIC STOREHOUSE,1956-11-01,1960-10-31,1956306,1960305,45.01667,-70.85,1470.0,171756 2
9558,ME,ME02,23021,EAST SANGERVILLE 5 S,1947-05-01,1969-05-31,1947121,1969151,45.13333,-69.28333,541.0,172442 2
9560,ME,ME02,23029,WOODLAND,1917-11-01,2014-07-31,1917305,2014212,45.15694,-67.40444,140.0,179891 2
9561,ME,ME02,23029,GRAND LAKE STREAM,1961-11-01,2014-07-31,1961305,2014212,45.1775,-67.77417,290.0,173261 2
9562,ME,ME02,23021,EAST DOVER,1969-10-01,1973-06-15,1969274,1973166,45.18333,-69.16667,420.0,172207 2
9563,ME,ME02,23021,DOVER-FOXCROFT,1973-10-01,2014-07-31,1973274,2014212,45.18722,-69.18389,370.0,171975 2
9564,ME,ME02,23021,DOVER FOXCROFT 2,2003-06-03,2014-07-31,2003154,2014212,45.18306,-69.31667,358.0,171985 2
9565,ME,ME02,23021,GUILFORD,2000-01-01,2012-03-31,2000001,2012091,45.17028,-69.38167,400.0,173417 2
9567,ME,ME01,23025,LONG FALLS DAM,1951-07-01,2014-07-31,1951182,2014212,45.22194,-70.19833,1160.0,174781 2
9568,ME,ME01,23007,EUSTIS,1942-03-01,2014-07-31,1942060,2014212,45.21722,-70.4825,1260.0,172695 2
9569,ME,ME01,23007,EUSTIS 2,1963-05-06,1967-08-31,1963126,1967243,45.21667,-70.48333,,172702 2
9570,ME,ME02,23019,WEST ENFIELD,1962-10-23,1979-08-02,1962296,1979214,45.25,-68.65,161.0,179360 2
9571,ME,ME02,23021,MILO,1943-07-01,2012-04-27,1943182,2012118,45.25639,-69.01,420.0,175347 2
9572,ME,ME01,23021,BLANCHARD,2000-01-02,2014-07-31,2000002,2014212,45.26694,-69.58389,600.0,170655 2
9575,ME,ME01,23025,THE FORKS,1908-10-17,1932-12-27,1908291,1932362,45.35,-69.96667,600.0,178721 2
9577,ME,ME02,23019,SPRINGFIELD,1964-08-01,1998-09-30,1964214,1998273,45.4,-68.16667,440.0,178353 2
9578,ME,ME02,23019,PRENTISS,1949-01-17,1957-01-31,1949017,1957031,45.45,-68.16667,620.0,176927 2
9579,ME,ME01,23021,GREENVILLE MAINE FORESTRY SVC,1920-01-01,2014-07-30,1920001,2014211,45.46222,-69.59528,1037.0,14614 1
9581,ME,ME01,23025,HARRIS STN,1977-08-01,1980-11-30,1977213,1980335,45.45861,-69.86528,830.0,173588 2
9582,ME,ME02,23029,VANCEBORO,1902-06-01,1950-05-31,1902152,1950151,45.56667,-67.43333,459.0,178969 2
9583,ME,ME02,23029,VANCEBORO 2,1965-09-01,2008-03-31,1965244,2008091,45.56083,-67.43028,420.0,178974 2
9584,ME,ME01,23025,MOOSEHEAD,1931-01-01,2014-07-31,1931001,2014212,45.58528,-69.71861,1037.0,175460 2
9585,ME,ME01,23025,JACKMAN,1897-02-01,2014-07-31,1897032,2014212,45.6275,-70.25833,1206.0,174086 2
9586,ME,ME02,23029,DANFORTH,1978-09-15,2014-07-31,1978258,2014212,45.66111,-67.86139,475.0,171833 2
9587,ME,ME01,23019,MILLINOCKET,1903-02-01,2010-02-05,1903032,2010036,45.65028,-68.705,360.0,175304 2
9588,ME,ME01,23019,MILLINOCKET MUNI AP,1944-12-01,2014-07-30,1944336,2014211,45.64778,-68.6925,406.0,14610 1
9589,ME,ME01,23025,BRASSUA DAM,1929-03-01,2014-07-31,1929060,2014212,45.66028,-69.81194,1069.0,170814 2
9590,ME,ME01,23003,HAYNESVILLE,1962-07-01,1977-09-29,1962182,1977272,45.85,-68.0,390.0,173651 2
9591,ME,ME01,23021,RIPOGENUS DAM,1925-05-01,2014-07-31,1925121,2014212,45.88333,-69.18333,965.0,177174 2
9592,ME,ME01,23019,PATTEN 1 S,1965-01-01,1974-10-31,1965001,1974304,45.98333,-68.45,801.0,176593 2
9593,ME,ME01,23019,PATTEN 4 WSW,1974-11-01,1980-03-31,1974305,1980091,45.96667,-68.53333,771.0,176595 2
9594,ME,ME01,23019,PATTEN,1962-07-01,1963-10-31,1962182,1963304,46.01667,-68.45,702.0,176585 2
9596,ME,ME01,23003,HOULTON INTL AP,1948-06-01,2014-07-30,1948153,2014211,46.12361,-67.79278,476.0,14609 1
9597,ME,ME01,23003,HOULTON,1893-01-01,1985-04-30,1893001,1985120,46.13333,-67.83333,410.0,173897 2
9599,ME,ME01,23021,TELOS DAM,1962-10-26,1986-04-30,1962299,1986120,46.15,-69.13333,960.0,178688 2
9600,ME,ME01,23025,ST AURELIE 4 ENE,2002-12-02,2010-12-01,2002336,2010335,46.20694,-70.27528,1300.0,177385 2
9601,ME,ME01,23021,MILLINOCKET DAM,1948-08-01,1956-09-14,1948214,1956258,46.3,-68.83333,771.0,175314 2
9602,ME,ME01,23003,BRIDGEWATER,1959-06-26,2014-07-30,1959177,2014211,46.42833,-67.84417,420.0,170833 2
9603,ME,ME01,23021,CHURCHILL DAM,1988-03-01,2014-07-29,1988061,2014210,46.4925,-69.28639,934.0,171430 2
9604,ME,ME01,23003,SQUA PAN DAM,1928-03-02,1999-04-30,1928062,1999120,46.55,-68.33333,610.0,178398 2
9605,ME,ME01,23003,CLAYTON LAKE,1961-11-01,2011-03-23,1961305,2011082,46.61083,-69.52306,1000.0,171472 2
9606,ME,ME01,23003,CLAYTON LAKE 2,1963-11-01,1984-10-31,1963305,1984305,46.61667,-69.53333,1000.0,171479 2
9607,ME,ME01,23003,PRESQUE ISLE MUNI AP,1951-03-09,1959-09-29,1951068,1959272,46.68333,-68.05,486.0,14604 1
9608,ME,ME01,23003,PRESQUE ISLE,1893-01-01,2014-07-27,1893001,2014208,46.65389,-68.00889,599.0,176937 2
9611,ME,ME01,23003,LAC FRONTIERE,1942-08-01,1952-05-28,1942213,1952149,46.7,-70.0,1201.0,174420 2
9612,ME,ME01,23003,FT FAIRFIELD 5 NE,1896-03-01,1980-06-30,1896061,1980182,46.8,-67.76667,302.0,172868 2
9613,ME,ME01,23003,CARIBOU MUNI AP,1939-01-16,2014-07-30,1939016,2014211,46.87056,-68.01722,624.0,14607 1
9614,ME,,23003,LIMESTONE LORING AFB,1950-06-18,1970-12-31,1950169,1970365,46.95,-67.88333,751.0,14623 1
9616,ME,ME01,23003,EAGLE LAKE,1957-10-07,1960-10-22,1957280,1960296,47.03333,-68.6,610.0,172111 2
9617,ME,ME01,23003,ALLAGASH,1986-05-01,2012-03-31,1986121,2012091,47.08861,-69.025,596.0,170200 2
9618,ME,ME01,23003,VAN BUREN 2,1963-06-13,2014-07-31,1963164,2014212,47.16639,-67.93972,456.0,178965 2
9619,ME,ME01,23003,ST FRANCIS,1961-11-01,1969-10-31,1961305,1969304,47.16667,-68.9,610.0,177407 2
9621,ME,ME01,23003,FT KENT,1893-01-02,2014-07-31,1893002,2014212,47.23861,-68.61361,610.0,172878 2
9622,ME,ME01,23003,FT KENT 2,2010-01-15,2014-07-31,2010015,2014212,47.28333,-68.58528,500.0,172880 2
9623,ME,ME03,23009,ACADIA NP,1982-09-01,2014-05-31,1982244,2014151,44.37389,-68.25917,470.0,170100 2
396,VT,VT03,50025,WEST WARDSBORO,2000-01-01,2012-03-31,2000001,2012091,43.03306,-72.85,1410.0,439591 2
24999,VT,VT03,50025,VERNON,1895-08-01,1998-07-31,1895213,1998212,42.77167,-72.515,226.0,438600 2
25000,VT,VT03,50025,MAYS MILL,1930-04-27,1973-08-31,1930117,1973243,42.75,-72.73333,830.0,435029 2
25001,VT,VT03,50003,READSBORO 1 SE,1930-12-06,1998-03-31,1930340,1998090,42.75,-72.93333,1120.0,436761 2
25002,VT,VT02,50003,POWNAL 1 NE,1975-01-11,2013-07-20,1975011,2013201,42.79167,-73.22278,1110.0,436500 2
25003,VT,VT03,50025,WHITINGHAM 1 W,1968-03-20,1981-12-31,1968080,1981365,42.8,-72.91667,1402.0,439735 2
25005,VT,VT03,50025,SEARSBURG STN,1932-02-01,1981-12-31,1932032,1981365,42.86667,-72.91667,1560.0,437152 2
25007,VT,VT02,50003,BENNINGTON,1948-06-09,1950-09-30,1948161,1950273,42.85,-73.16667,879.0,430558 2
25008,VT,,50003,BENNINGTON MORSE ST AP,1998-12-05,2014-07-30,1998339,2014211,42.89139,-73.24694,826.0,54781 1
25012,VT,VT02,50003,BENNINGTON 2 NNW,1896-11-01,1969-07-31,1896306,1969212,42.91667,-73.21667,669.0,430563 2
25013,VT,VT03,50025,SOMERSET,1911-12-19,1968-08-31,1911353,1968244,42.96667,-72.95,2080.0,437401 2
25014,VT,VT03,50025,NEWFANE,1976-01-01,1976-01-31,1976001,1976031,43.0,-72.63333,420.0,435492 2
25017,VT,VT03,50025,WARDSBORO 2 SSE,1975-09-01,1978-04-30,1975244,1978120,43.01667,-72.76667,1640.0,438750 2
25018,VT,VT03,50025,TOWNSHEND LAKE,2000-01-04,2014-07-31,2000004,2014212,43.05,-72.7,510.0,438428 2
25019,VT,VT03,50025,WARDSBORO,1968-07-22,1973-07-31,1968204,1973212,43.05,-72.78333,981.0,438747 2
25020,VT,VT03,50025,BELLOWS FALLS,1930-05-01,1997-01-31,1930121,1997031,43.13333,-72.45,270.0,430499 2
25021,VT,VT03,50025,BALL MTN LAKE,1969-05-01,2014-07-31,1969121,2014212,43.10028,-72.78361,1130.0,430277 2
25022,VT,VT03,50025,GRAFTON 1 NW,2005-05-19,2014-07-31,2005139,2014212,43.19056,-72.62528,1175.0,433400 2
25023,VT,VT03,50025,SOUTH LONDONDERRY,1965-11-01,1968-10-31,1965305,1968305,43.18333,-72.81667,1050.0,437617 2
25024,VT,VT02,50003,MANCHESTER,1899-11-01,1981-12-31,1899305,1981365,43.16667,-73.06667,930.0,434882 2
25028,VT,VT03,50003,PERU,1964-04-01,2014-07-26,1964092,2014207,43.26667,-72.9,1700.0,436335 2
25029,VT,VT02,50003,DORSET 2 SE,1940-11-01,1999-06-30,1940306,1999181,43.22417,-73.075,930.0,431786 2
25031,VT,VT03,50027,NORTH SPRINGFIELD LAKE,2000-01-03,2014-07-31,2000003,2014212,43.33917,-72.50556,560.0,435982 2
25032,VT,,50027,SPRINGFIELD HARTNESS AP,1996-07-01,2014-07-30,1996183,2014211,43.34361,-72.51778,578.0,54740 1
25033,VT,VT03,50027,CAVENDISH,1903-02-18,2014-02-18,1903049,2014049,43.38472,-72.59889,842.0,431243 2
25035,VT,VT02,50021,DANBY FOUR CORNERS,2002-02-14,2014-07-30,2002045,2014211,43.34417,-73.05222,1326.0,431705 2
25045,VT,,50021,RUTLAND STATE AP,2009-08-01,2014-07-30,2009213,2014211,43.53333,-72.95,784.0,94737 1
25046,VT,VT03,50027,NORTH HARTLAND LAKE,2000-01-03,2014-07-31,2000003,2014212,43.60278,-72.36222,570.0,435768 2
25047,VT,VT03,50027,WOODSTOCK,1892-10-01,2014-07-31,1892275,2014212,43.63028,-72.50722,600.0,439984 2
25048,VT,VT02,50021,RUTLAND,1916-08-18,2014-07-31,1916231,2014212,43.62528,-72.97806,620.0,436995 2
25051,VT,VT03,50027,WILDER,1937-04-01,1960-09-30,1937091,1960274,43.67028,-72.30806,365.0,439764 2
25052,VT,VT03,50027,WHITE RIVER JUNCTION,1930-07-01,1948-05-31,1930182,1948152,43.65,-72.31667,361.0,94787 1
25056,VT,VT03,50017,UNION VILLAGE DAM,1951-04-01,2014-07-31,1951091,2014212,43.79167,-72.25778,460.0,438556 2
25058,VT,VT01,50027,BETHEL 4 N,1972-08-01,2014-07-31,1972214,2014212,43.88333,-72.63444,660.0,430661 2
25059,VT,VT01,50027,ROCHESTER,1964-08-01,2014-03-31,1964214,2014090,43.85778,-72.80444,830.0,436893 2
25061,VT,VT01,50017,RANDOLPH,1952-11-01,1956-12-31,1952306,1956366,43.93333,-72.66667,889.0,436712 2
25062,VT,VT02,50001,SALISBURY 2 N,1966-01-03,2014-07-17,1966003,2014198,43.92556,-73.09917,420.0,437098 2
25064,VT,VT01,50017,CHELSEA,1895-10-01,2000-03-09,1895274,2000069,43.98333,-72.45,800.0,431360 2
25067,VT,VT02,50001,CORNWALL,1894-01-01,2014-07-30,1894001,2014211,43.95722,-73.21056,345.0,431580 2
25068,VT,VT01,50017,CORINTH,2007-04-12,2014-07-31,2007102,2014212,44.00694,-72.31944,1180.0,431565 2
25075,VT,VT01,50023,NORTHFIELD 3 SSE,1974-06-01,1994-05-12,1974152,1994132,44.1,-72.61667,1410.0,435740 2
25080,VT,VT01,50023,NORTHFIELD,1887-03-01,2014-07-31,1887060,2014212,44.16472,-72.65667,670.0,435733 2
25081,VT,VT01,50023,WAITSFIELD 2 WSW,1976-03-01,1981-11-30,1976061,1981334,44.18333,-72.85,820.0,438644 2
25083,VT,VT01,50023,BARRE,1937-01-01,1948-05-31,1937001,1948152,44.2,-72.51667,600.0,430337 2
25084,VT,VT01,50023,BARRE MONTPELIER AP,1948-06-01,2014-07-30,1948153,2014211,44.20361,-72.56222,1126.0,94705 1
25085,VT,VT01,50001,BRISTOL 5 NNW,1966-06-01,1981-01-31,1966152,1981031,44.2,-73.11667,502.0,430922 2
25086,VT,VT01,50005,MC INDOE FALLS,1932-03-14,1972-07-31,1932074,1972213,44.26667,-72.06667,479.0,435044 2
25089,VT,VT01,50023,MIDDLESEX,1936-12-01,1968-12-31,1936336,1968366,44.3,-72.68333,459.0,435132 2
25091,VT,VT01,50005,PASSUMPSIC,2012-05-26,2014-07-31,2012147,2014212,44.36667,-72.03333,490.0,436244 2
25092,VT,VT01,50023,MARSHFIELD,1936-12-15,1948-08-31,1936350,1948244,44.36667,-72.33333,860.0,434985 2
25093,VT,VT01,50023,MARSHFIELD,1992-03-01,1999-08-31,1992061,1999243,44.35139,-72.35694,796.0,434999 2
25094,VT,VT01,50023,WATERBURY 2 SSE,1941-06-04,1992-03-31,1941155,1992091,44.31667,-72.75,760.0,438805 2
25095,VT,VT01,50009,GILMAN,1930-05-01,1931-05-20,1930121,1931140,44.41111,-71.71861,840.0,433341 2
40892,VT,VT01,50023,WAITSFIELD 2 SE,2010-10-08,2014-07-31,2010281,2014212,44.17556,-72.79611,1142.0,438640 2
62483,VT,VT01,50001,MIDDLEBURY AP,2004-12-16,2012-09-07,2004351,2012251,43.98583,-73.09444,490.0,435068 2
62484,VT,VT01,50009,ISLAND POND AP,2005-02-17,2014-02-25,2005048,2014056,44.79028,-71.82972,1194.0,434122 2
62491,VT,VT01,50009,GALLUP MILLS,2005-06-03,2014-07-31,2005154,2014212,44.5775,-71.78361,1319.0,433192 2
62500,VT,VT03,50025,BRATTLEBORO 3 N,2005-05-27,2014-07-31,2005147,2014212,42.88972,-72.56306,246.0,430842 2
64299,VT,VT01,50009,AVERILL,2011-10-22,2014-07-31,2011295,2014212,45.00583,-71.69028,1699.0,430193 2
64335,VT,VT01,50005,SAINT JOHNSBURY ASOS,2001-10-01,2001-10-31,2001274,2001304,44.42,-72.01944,697.0,54742 1
67034,VT,VT01,50015,ELMORE VERMONT,1999-05-21,2014-05-13,1999141,2014133,44.5431,-72.5294,1200.1,USR0000VELM 6
67036,VT,VT02,50007,ESSEX JUNCTION VERMONT,1999-05-21,2014-07-30,1999141,2014211,44.5078,-73.1156,339.9,USR0000VESS 6
67040,VT,VT03,50025,MARLBORO COLLEGE VERMONT,2003-05-15,2012-08-17,2003135,2012230,42.8378,-72.735,1686.0,USR0000VMAR 6
67041,VT,VT01,50009,NULHEGAN VERMONT,2003-07-30,2014-06-30,2003211,2014181,44.77,-71.7017,1245.1,USR0000VNUL 6
67042,VT,VT02,50021,SWEEZY VERMONT,1999-07-10,2014-07-30,1999191,2014211,43.3333,-73.0333,668.0,USR0000VSWE 6
67792,VT,VT01,50015,JOHNSON 2 N,2012-07-20,2014-07-31,2012202,2014212,44.65806,-72.67861,980.0,434290 2
67797,VT,VT02,50001,VERGENNES,2011-12-13,2014-02-08,2011347,2014039,44.17667,-73.245,213.0,438597 2
16350,RI,RI01,44009,BLOCK ISLAND STATE AP,1948-06-01,2007-03-01,1948153,2007060,41.16806,-71.57778,105.0,94793 1
16352,RI,,44009,BLOCK ISLAND,1948-01-01,1950-09-22,1948001,1950265,41.16667,-71.56667,43.0,14799 1
16353,RI,,44009,CHARLESTOWN NAAS,1947-02-01,1947-06-30,1947032,1947181,41.33333,-71.66667,49.0,14782 1
16357,RI,,44009,WESTERLY STATE AP,1999-07-27,2014-07-30,1999208,2014211,41.34972,-71.79889,81.0,14794 1
16359,RI,RI01,44009,WOOD RIVER JUNCTION,1938-04-01,1948-05-31,1938091,1948152,41.43333,-71.7,49.0,379327 2
16361,RI,RI01,44005,NEWPORT ROSE,1957-11-23,2003-12-31,1957327,2003365,41.5,-71.35,15.0,375215 2
16366,RI,RI01,44009,KINGSTON,1893-01-01,2014-06-30,1893001,2014181,41.49056,-71.54139,114.0,374266 2
16368,RI,RI01,44005,MIDDLETOWN 2 NE NEWP,1946-12-10,1948-09-30,1946344,1948274,41.5,-71.26667,102.0,375002 2
16371,RI,RI01,44009,SLOCUM,1938-04-01,1948-05-31,1938091,1948152,41.53333,-71.51667,151.0,377567 2
16372,RI,,44005,NEWPORT STATE AP,1996-07-01,2014-07-30,1996183,2014211,41.53333,-71.28333,172.0,14787 1
16373,RI,,44009,QUONSET PT NAS,1945-03-01,1973-12-13,1945060,1973347,41.58333,-71.41667,30.0,14788 1
16376,RI,RI01,44003,PROVIDENCE T F GREEN AP,1932-06-01,2014-07-30,1932153,2014211,41.72194,-71.4325,60.0,14765 1
16378,RI,RI01,44007,PROVIDENCE,1904-11-01,1953-04-30,1904306,1953120,41.83333,-71.41667,69.0,94707 1
16379,RI,RI01,44007,NORTH SCITUATE 4 W,1969-12-01,1974-09-30,1969335,1974273,41.83333,-71.68333,679.0,375354 2
16380,RI,RI01,44007,GREENVILLE,1942-04-01,1974-08-31,1942091,1974243,41.88333,-71.56667,420.0,373306 2
16381,RI,RI01,44007,NORTH FOSTER 1 E,1974-10-01,2014-06-30,1974274,2014181,41.85639,-71.73333,630.0,375270 2
16383,RI,RI01,44007,WOONSOCKET,1967-11-01,2014-07-31,1967305,2014212,41.98444,-71.49083,110.0,379423 2
16385,RI,RI01,44005,ADAMSVILLE 2 NW,1991-07-01,1994-03-31,1991182,1994090,41.56667,-71.15,100.0,370218 2
29185,RI,RI01,44005,TIVERTON,1998-05-01,2014-07-30,1998121,2014211,41.62667,-71.20917,82.0,377581 2
31735,RI,RI01,44009,KINGSTON 1 NW,2001-12-17,2014-07-31,2001351,2014212,41.49111,-71.54139,115.0,54796 1
31736,RI,RI01,44009,KINGSTON 1 W,2001-12-17,2014-07-31,2001351,2014212,41.47833,-71.54167,106.0,54797 1
39148,RI,,44001,BRISTOL,1894-01-01,1925-02-05,1894001,1925036,41.66667,-71.3,53.0,371175 2
39153,RI,,44009,NARRAGANSETT PIER,1895-05-01,1918-07-31,1895121,1918212,41.43333,-71.46667,22.0,375110 2
39154,RI,,44005,NEWPORT,1893-01-01,1899-05-30,1893001,1899150,41.53333,-71.3,,375210 2
39156,RI,,44007,OLNEYVILLE,1893-01-01,1893-11-30,1893001,1893334,41.8,-71.48333,,375610 2
39157,RI,,44009,POINT JUDITH,1943-11-01,1946-01-31,1943305,1946031,41.36667,-71.48333,24.0,376450 2
39158,RI,,44007,PROVIDENCE (1),1896-02-01,1917-01-31,1896032,1917031,41.83333,-71.41667,75.0,376710 2
39159,RI,,44007,PROVIDENCE (2),1893-01-01,1913-11-30,1893001,1913334,41.83333,-71.4,204.0,376712 2
39160,RI,,44007,PROVIDENCE (3),1893-01-01,1893-06-29,1893001,1893180,41.83333,-71.41667,70.0,376714 2
39162,RI,,44007,WALLUM LAKE,1910-01-03,1917-10-30,1910003,1917303,42.0,-71.76667,600.0,378820 2
40533,RI,,44007,PAWTUCKET,1893-01-01,1938-06-30,1893001,1938181,41.86667,-71.36667,97.0,375882 2
40534,RI,,44005,PORTSMOUTH,1900-04-01,1946-11-30,1900091,1946334,41.53333,-71.26667,225.0,376453 2
66927,RI,RI01,44009,NINIGRET RHODE ISLAND,1997-02-27,2014-07-30,1997058,2014211,41.35,-71.65,40.0,USR0000RNIN 6
67834,RI,,44009,KINGSTON NEPP,2010-02-02,2012-07-25,2010033,2012207,41.49056,-71.54139,114.0,KINR1 7
25,CT,,09011,GROTON NEW LONDON AP,1999-12-10,2014-07-30,1999344,2014211,41.3275,-72.04944,10.0,14707 1
26,CT,CT03,09009,NEW HAVEN TWEED AP,1948-01-01,2014-07-30,1948001,2014211,41.26389,-72.88722,3.0,14758 1
27,CT,,09015,WILLIMANTIC WINDHAM AP,1996-07-01,2014-07-30,1996183,2014211,41.74194,-72.18361,247.0,54767 1
144,CT,CT02,09015,WEST THOMPSON LAKE,1962-11-02,2014-07-31,1962306,2014212,41.94417,-71.90306,370.0,069388 2
278,CT,CT01,09005,FALLS VILLAGE,1916-02-01,2014-07-31,1916032,2014212,41.95,-73.36667,550.0,062658 2
279,CT,CT03,09011,GROTON,1957-04-25,2014-05-31,1957115,2014151,41.35111,-72.03889,40.0,063207 2
280,CT,CT03,09001,NORWALK,1893-01-01,1956-04-11,1893001,1956102,41.13333,-73.45,121.0,065892 2
281,CT,CT03,09001,NORWALK GAS PLT,1956-04-12,1987-10-28,1956103,1987301,41.11667,-73.41667,37.0,065893 2
282,CT,CT03,09001,STAMFORD 5 N,1955-12-01,2014-07-31,1955335,2014212,41.12472,-73.5475,190.0,067970 2
283,CT,CT02,09013,STORRS,1888-06-01,2014-07-31,1888153,2014212,41.795,-72.22861,665.0,068138 2
433,CT,CT03,09011,NEW LONDON,1895-10-01,1955-09-30,1895274,1955273,41.35,-72.1,60.0,065309 2
4219,CT,CT03,09001,STAMFORD,1950-08-01,1955-11-30,1950213,1955334,41.06667,-73.5,112.0,067969 2
4220,CT,CT03,09001,PUTNAM LAKE,1965-09-01,2014-02-28,1965244,2014059,41.0825,-73.63861,300.0,066655 2
4221,CT,CT03,09001,GREENWICH,1947-11-12,1953-12-25,1947316,1953359,41.08333,-73.7,449.0,063137 2
4224,CT,CT03,09001,BRIDGEPORT SIKORSKY MEM AP,1948-07-01,2014-07-30,1948183,2014211,41.15833,-73.12889,5.0,94702 1
4232,CT,CT03,09001,BRIDGEPORT,1895-08-09,1951-03-31,1895221,1951090,41.2,-73.2,141.0,060801 2
4240,CT,CT02,09001,SAUGATUCK RSVR,1965-03-01,2014-07-31,1965060,2014212,41.25,-73.35,300.0,067157 2
4242,CT,CT03,09007,WESTBROOK,1940-02-01,1978-06-30,1940032,1978181,41.3,-72.43333,39.0,069067 2
4246,CT,CT03,09009,NEW HAVEN,1969-05-01,1992-06-30,1969121,1992182,41.3,-72.93333,20.0,065266 2
4248,CT,CT02,09001,DERBY SHELTON,1884-11-01,1891-03-31,1884306,1891090,41.31667,-73.08333,69.0,067361 2
4254,CT,CT02,09009,ANSONIA 1 NE,2010-05-08,2014-07-06,2010128,2014187,41.34889,-73.06944,140.0,060128 2
4256,CT,CT02,09001,STEVENSON DAM,1980-11-01,1981-12-31,1980306,1981365,41.38194,-73.17167,115.0,068065 2
4257,CT,,09001,DANBURY MUNI AP,1998-05-11,2014-07-30,1998131,2014211,41.37139,-73.48278,457.0,54734 1
4258,CT,CT02,09001,DANBURY,1937-10-15,2014-05-31,1937288,2014151,41.4,-73.41667,405.0,061762 2
4261,CT,CT03,09011,LAKE KONOMOC,1942-01-01,1942-01-31,1942001,1942031,41.4,-72.18333,180.0,063989 2
4262,CT,CT02,09009,MT CARMEL,1936-02-01,2014-07-31,1936032,2014212,41.4075,-72.90333,180.0,065077 2
4264,CT,CT02,09007,COCKAPONSET RS,1961-09-25,1999-09-08,1961268,1999251,41.46139,-72.51972,160.0,061488 2
4269,CT,CT02,09011,NORWICH PUB UTIL PLA,1956-08-01,2014-07-31,1956214,2014212,41.52694,-72.06417,20.0,065910 2
4270,CT,CT02,09011,NORWICH 5 SW,1952-12-11,1956-07-31,1952346,1956213,41.5,-72.15,302.0,065905 2
4273,CT,,09009,MERIDEN MARKHAM MUNI AP,1999-08-03,2014-07-30,1999215,2014211,41.50972,-72.82778,103.0,54788 1
4276,CT,CT02,09011,NORWICH,1948-06-01,1952-12-10,1948153,1952345,41.55,-72.08333,200.0,065904 2
4277,CT,CT02,09011,COLCHESTER 2 W,1893-01-01,1973-12-31,1893001,1973365,41.55,-72.36667,479.0,061499 2
4278,CT,CT02,09007,MIDDLETOWN WB,1956-04-01,1958-05-31,1956092,1958151,41.55,-72.55,135.0,04744 1
4280,CT,CT02,09007,MIDDLETOWN 4 W,1875-01-01,2014-07-31,1875001,2014212,41.55,-72.71667,369.0,064767 2
4281,CT,CT02,09009,WATERBURY ANACONDA,1893-01-01,1954-03-31,1893001,1954090,41.56667,-73.03333,322.0,068909 2
4282,CT,CT02,09009,WATERBURY RADIO WBRY,1958-05-11,1966-11-30,1958131,1966334,41.58333,-73.03333,610.0,068916 2
4283,CT,CT02,09009,WATERBURY CITY HALL,1926-01-01,1955-07-31,1926001,1955212,41.56667,-73.03333,341.0,068911 2
4285,CT,CT01,09005,WOODBURY,1967-02-01,2009-02-28,1967032,2009059,41.55361,-73.22972,650.0,069775 2
4288,CT,CT02,09011,JEWETT CITY,2000-01-02,2006-04-14,2000002,2006104,41.62972,-71.90139,400.0,063857 2
4289,CT,CT02,09011,BALTIC,1943-04-01,1966-09-30,1943091,1966273,41.61667,-72.1,141.0,060251 2
4291,CT,CT01,09005,WASHINGTON,1942-08-01,1953-10-31,1942213,1953304,41.63333,-73.31667,620.0,068859 2
4296,CT,CT01,09005,WIGWAM RSVR,1949-06-01,1997-01-31,1949152,1997031,41.66667,-73.13333,570.0,069568 2
4297,CT,CT01,09005,BULLS BRG DAM,1957-05-08,1999-11-04,1957128,1999308,41.67639,-73.50861,260.0,060961 2
4300,CT,CT02,09003,HARTFORD BRAINARD FLD,1920-01-01,2014-07-30,1920001,2014211,41.73611,-72.65056,19.0,14752 1
4301,CT,CT02,09003,HARTFORD BRAINARD FLD,1904-10-07,2007-03-01,1904281,2007060,41.73333,-72.65,20.0,94760 1
36224,CT,,09015,STAFFORD SPRINGS NEAR,1932-11-08,1934-08-22,1932313,1934234,41.95,-72.2,1025.0,067949 2
36228,CT,,09005,TORRINGTON (1),1915-07-01,1924-09-29,1915182,1924273,41.8,-73.11667,625.0,068438 2
67835,CT,,09013,STORRS NEPP,2009-11-24,2010-12-07,2009328,2010341,41.795,-72.22861,665.0,SRRC3 7
4305,CT,CT01,09005,THOMASTON DAM,2000-01-01,2014-07-31,2000001,2014212,41.69306,-73.06,538.0,068330 2
